196 23 0.009
196 22 0.009
196 21 0.009
196 20 0.009
196 19 0.009
196 18 0.009
196 17 0.009
196 16 0.009
196 15 0.009
196 14 0.009
196 13 0.009
196 12 0.009
196 11 0.009
196 10 0.009
196 9 0.009
196 8 0.009
196 7 0.009
196 6 0.009
196 5 0.009
196 4 0.009
196 3 0.009
196 2 0.009
196 1 0.009
196 0 0.009
195 88 0.009
195 87 0.009
195 86 0.009
195 85 0.009
195 84 0.009
195 83 0.009
195 82 0.009
195 81 0.009
195 80 0.009
195 79 0.009
195 78 0.009
195 77 0.009
195 76 0.009
195 75 0.009
195 74 0.009
195 73 0.009
195 72 0.009
195 71 0.009
195 70 0.009
195 69 0.009
195 68 0.009
195 67 0.009
195 66 0.009
195 65 0.009
195 64 0.009
195 63 0.009
195 62 0.009
195 61 0.009
195 60 0.009
195 59 0.009
195 58 0.009
195 57 0.009
195 56 0.009
195 55 0.009
195 54 0.009
195 53 0.009
195 52 0.009
195 51 0.009
195 50 0.009
195 49 0.009
195 48 0.009
195 47 0.009
195 46 0.009
195 45 0.009
195 44 0.009
195 43 0.009
195 42 0.009
195 41 0.009
195 40 0.009
195 39 0.009
195 38 0.009
195 37 0.009
195 36 0.009
195 35 0.009
195 34 0.009
195 33 0.009
195 32 0.009
195 31 0.009
195 30 0.009
195 29 0.009
195 28 0.009
195 27 0.009
195 26 0.009
195 25 0.009
195 24 0.009
195 23 0.009
195 22 0.009
195 21 0.009
195 20 0.009
195 19 0.009
195 18 0.009
195 17 0.009
195 16 0.009
195 15 0.009
195 14 0.009
195 13 0.009
195 12 0.009
195 11 0.009
195 10 0.009
195 9 0.009
195 8 0.009
195 7 0.009
195 6 0.009
195 5 0.009
195 4 0.009
195 3 0.009
195 2 0.009
195 1 0.009
195 0 0.009
194 88 0.009
194 87 0.009
194 86 0.009
194 85 0.009
194 84 0.009
194 83 0.009
194 82 0.009
194 81 0.009
194 80 0.009
194 79 0.009
194 78 0.009
194 77 0.009
194 76 0.009
194 75 0.009
194 74 0.009
194 73 0.009
194 72 0.009
194 71 0.009
194 70 0.009
194 69 0.009
194 68 0.009
194 67 0.009
194 66 0.009
194 65 0.009
194 64 0.009
194 63 0.009
194 62 0.009
194 61 0.009
194 60 0.009
194 59 0.009
194 58 0.009
194 57 0.009
194 56 0.009
194 55 0.009
194 54 0.009
194 53 0.009
194 52 0.009
194 51 0.009
194 50 0.009
194 49 0.009
194 48 0.009
194 47 0.009
194 46 0.009
194 45 0.009
194 44 0.009
194 43 0.009
194 42 0.009
194 41 0.009
194 40 0.009
194 39 0.009
194 38 0.009
194 37 0.009
194 36 0.009
194 35 0.009
194 34 0.009
194 33 0.009
194 32 0.009
194 31 0.009
194 30 0.009
194 29 0.009
194 28 0.009
194 27 0.009
194 26 0.009
194 25 0.009
194 24 0.009
194 23 0.009
194 22 0.009
194 21 0.009
194 20 0.009
194 19 0.009
194 18 0.009
194 17 0.009
194 16 0.009
194 15 0.009
194 14 0.009
194 13 0.009
194 12 0.009
194 11 0.009
194 10 0.009
194 9 0.009
194 8 0.009
194 7 0.009
194 6 0.009
194 5 0.009
194 4 0.009
194 3 0.009
194 2 0.009
194 1 0.009
194 0 0.009
193 88 0.009
193 87 0.009
193 86 0.009
193 85 0.009
193 84 0.009
193 83 0.009
193 82 0.009
193 81 0.009
193 80 0.009
193 79 0.009
193 78 0.009
193 77 0.009
193 76 0.009
193 75 0.009
193 74 0.009
193 73 0.009
193 72 0.009
193 71 0.009
193 70 0.009
193 69 0.009
193 68 0.009
193 67 0.009
193 66 0.009
193 65 0.009
193 64 0.009
193 63 0.009
193 62 0.009
193 61 0.009
193 60 0.009
193 59 0.009
193 58 0.009
193 57 0.009
193 56 0.009
193 55 0.009
193 54 0.009
193 53 0.009
193 52 0.009
193 51 0.009
193 50 0.009
193 49 0.009
193 48 0.009
193 47 0.009
193 46 0.009
193 45 0.009
193 44 0.009
193 43 0.009
193 42 0.009
193 41 0.009
193 40 0.009
193 39 0.009
193 38 0.009
193 37 0.009
193 36 0.009
193 35 0.009
193 34 0.009
193 33 0.009
193 32 0.009
193 31 0.009
193 30 0.009
193 29 0.009
193 28 0.009
193 27 0.009
193 26 0.009
193 25 0.009
193 24 0.009
193 23 0.009
193 22 0.009
193 21 0.009
193 20 0.009
193 19 0.009
193 18 0.009
193 17 0.009
193 16 0.009
193 15 0.009
193 14 0.009
193 13 0.009
193 12 0.009
193 11 0.009
193 10 0.009
193 9 0.009
193 8 0.009
193 7 0.009
193 6 0.009
193 5 0.009
193 4 0.009
193 3 0.009
193 2 0.009
193 1 0.009
193 0 0.009
192 88 0.009
192 87 0.009
192 86 0.009
192 85 0.009
192 84 0.009
192 83 0.009
192 82 0.009
192 81 0.009
192 80 0.009
192 79 0.009
192 78 0.009
192 77 0.009
192 76 0.009
192 75 0.009
192 74 0.009
192 73 0.009
192 72 0.009
192 71 0.009
192 70 0.009
192 69 0.009
192 68 0.009
192 67 0.009
192 66 0.009
192 65 0.009
192 64 0.009
192 63 0.009
192 62 0.009
192 61 0.009
192 60 0.009
192 59 0.009
192 58 0.009
192 57 0.009
192 56 0.009
192 55 0.009
192 54 0.009
192 53 0.009
192 52 0.009
192 51 0.009
192 50 0.009
192 49 0.009
192 48 0.009
192 47 0.009
192 46 0.009
192 45 0.009
192 44 0.009
192 43 0.009
192 42 0.009
192 41 0.009
192 40 0.009
192 39 0.009
192 38 0.009
192 37 0.009
192 36 0.009
192 35 0.009
192 34 0.009
192 33 0.009
192 32 0.009
192 31 0.009
192 30 0.009
192 29 0.009
192 28 0.009
192 27 0.009
192 26 0.009
192 25 0.009
192 24 0.009
192 23 0.009
192 22 0.009
192 21 0.009
192 20 0.009
192 19 0.009
192 18 0.009
192 17 0.009
192 16 0.009
192 15 0.009
192 14 0.009
192 13 0.009
192 12 0.009
192 11 0.009
192 10 0.009
192 9 0.009
192 8 0.009
192 7 0.009
192 6 0.009
192 5 0.009
192 4 0.009
192 3 0.009
192 2 0.009
192 1 0.009
192 0 0.009
191 88 0.009
191 87 0.009
191 86 0.009
191 85 0.009
191 84 0.009
191 83 0.009
191 82 0.009
191 81 0.009
191 80 0.009
191 79 0.009
191 78 0.009
191 77 0.009
191 76 0.009
191 75 0.009
191 74 0.009
191 73 0.009
191 72 0.009
191 71 0.009
191 70 0.009
191 69 0.009
191 68 0.009
191 67 0.009
191 66 0.009
191 65 0.009
191 64 0.009
191 63 0.009
191 62 0.009
191 61 0.009
191 60 0.009
191 59 0.009
191 58 0.009
191 57 0.009
191 56 0.009
191 55 0.009
191 54 0.009
191 53 0.009
191 52 0.009
191 51 0.009
191 50 0.009
191 49 0.009
191 48 0.009
191 47 0.009
191 46 0.009
191 45 0.009
191 44 0.009
191 43 0.009
191 42 0.009
191 41 0.009
191 40 0.009
191 39 0.009
191 38 0.009
191 37 0.009
191 36 0.009
191 35 0.009
191 34 0.009
191 33 0.009
191 32 0.009
191 31 0.009
191 30 0.009
191 29 0.009
191 28 0.009
191 27 0.009
191 26 0.009
191 25 0.009
191 24 0.009
191 23 0.009
191 22 0.009
191 21 0.009
191 20 0.009
191 19 0.009
191 18 0.009
191 17 0.009
191 16 0.009
191 15 0.009
191 14 0.009
191 13 0.009
191 12 0.009
191 11 0.009
191 10 0.009
191 9 0.009
191 8 0.009
191 7 0.009
191 6 0.009
191 5 0.009
191 4 0.009
191 3 0.009
191 2 0.009
191 1 0.009
191 0 0.009
190 88 0.009
190 87 0.009
190 86 0.009
190 85 0.009
190 84 0.009
190 83 0.009
190 82 0.009
190 81 0.009
190 80 0.009
190 79 0.009
190 78 0.009
190 77 0.009
190 76 0.009
190 75 0.009
190 74 0.009
190 73 0.009
190 72 0.009
190 71 0.009
190 70 0.009
190 69 0.009
190 68 0.009
190 67 0.009
190 66 0.009
190 65 0.009
190 64 0.009
190 63 0.009
190 62 0.009
190 61 0.009
190 60 0.009
190 59 0.009
190 58 0.009
190 57 0.009
190 56 0.009
190 55 0.009
190 54 0.009
190 53 0.009
190 52 0.009
190 51 0.009
190 50 0.009
190 49 0.009
190 48 0.009
190 47 0.009
190 46 0.009
190 45 0.009
190 44 0.009
190 43 0.009
190 42 0.009
190 41 0.009
190 40 0.009
190 39 0.009
190 38 0.009
190 37 0.009
190 36 0.009
190 35 0.009
190 34 0.009
190 33 0.009
190 32 0.009
190 31 0.009
190 30 0.009
190 29 0.009
190 28 0.009
190 27 0.009
190 26 0.009
190 25 0.009
190 24 0.009
190 23 0.009
190 22 0.009
190 21 0.009
190 20 0.009
190 19 0.009
190 18 0.009
190 17 0.009
190 16 0.009
190 15 0.009
190 14 0.009
190 13 0.009
190 12 0.009
190 11 0.009
190 10 0.009
190 9 0.009
190 8 0.009
190 7 0.009
190 6 0.009
190 5 0.009
190 4 0.009
190 3 0.009
190 2 0.009
190 1 0.009
190 0 0.009
189 88 0.009
189 87 0.009
189 86 0.009
189 85 0.009
189 84 0.009
189 83 0.009
189 82 0.009
189 81 0.009
189 80 0.009
189 79 0.009
189 78 0.009
189 77 0.009
189 76 0.009
189 75 0.009
189 74 0.009
189 73 0.009
189 72 0.009
189 71 0.009
189 70 0.009
189 69 0.009
189 68 0.009
189 67 0.009
189 66 0.009
189 65 0.009
189 64 0.009
189 63 0.009
189 62 0.009
189 61 0.009
189 60 0.009
189 59 0.009
189 58 0.009
189 57 0.009
189 56 0.009
189 55 0.009
189 54 0.009
189 53 0.009
189 52 0.009
189 51 0.009
189 50 0.009
189 49 0.009
189 48 0.009
189 47 0.009
189 46 0.009
189 45 0.009
189 44 0.009
189 43 0.009
189 42 0.009
189 41 0.009
189 40 0.009
189 39 0.009
189 38 0.009
189 37 0.009
189 36 0.009
189 35 0.009
189 34 0.009
189 33 0.009
189 32 0.009
189 31 0.009
189 30 0.009
189 29 0.009
189 28 0.009
189 27 0.009
189 26 0.009
189 25 0.009
189 24 0.009
189 23 0.009
189 22 0.009
189 21 0.009
189 20 0.009
189 19 0.009
189 18 0.009
189 17 0.009
189 16 0.009
189 15 0.009
189 14 0.009
189 13 0.009
189 12 0.009
189 11 0.009
189 10 0.009
189 9 0.009
189 8 0.009
189 7 0.009
189 6 0.009
189 5 0.009
189 4 0.009
189 3 0.009
189 2 0.009
189 1 0.009
189 0 0.009
188 88 0.009
188 87 0.009
188 86 0.009
188 85 0.009
188 84 0.009
188 83 0.009
188 82 0.009
188 81 0.009
188 80 0.009
188 79 0.009
188 78 0.009
188 77 0.009
188 76 0.009
188 75 0.009
188 74 0.009
188 73 0.009
188 72 0.009
188 71 0.009
188 70 0.009
188 69 0.009
188 68 0.009
188 67 0.009
188 66 0.009
188 65 0.009
188 64 0.009
188 63 0.009
188 62 0.009
188 61 0.009
188 60 0.009
188 59 0.009
188 58 0.009
188 57 0.009
188 56 0.009
188 55 0.009
188 54 0.009
188 53 0.009
188 52 0.009
188 51 0.009
188 50 0.009
188 49 0.009
188 48 0.009
188 47 0.009
188 46 0.009
188 45 0.009
188 44 0.009
188 43 0.009
188 42 0.009
188 41 0.009
188 40 0.009
188 39 0.009
188 38 0.009
188 37 0.009
188 36 0.009
188 35 0.009
188 34 0.009
188 33 0.009
188 32 0.009
188 31 0.009
188 30 0.009
188 29 0.009
188 28 0.009
188 27 0.009
188 26 0.009
188 25 0.009
188 24 0.009
188 23 0.009
188 22 0.009
188 21 0.009
188 20 0.009
188 19 0.009
188 18 0.009
188 17 0.009
188 16 0.009
188 15 0.009
188 14 0.009
188 13 0.009
188 12 0.009
188 11 0.009
188 10 0.009
188 9 0.009
188 8 0.009
188 7 0.009
188 6 0.009
188 5 0.009
188 4 0.009
188 3 0.009
188 2 0.009
188 1 0.009
188 0 0.009
187 88 0.009
187 87 0.009
187 86 0.009
187 85 0.009
187 84 0.009
187 83 0.009
187 82 0.009
187 81 0.009
187 80 0.009
187 79 0.009
187 78 0.009
187 77 0.009
187 76 0.009
187 75 0.009
187 74 0.009
187 73 0.009
187 72 0.009
187 71 0.009
187 70 0.009
187 69 0.009
187 68 0.009
187 67 0.009
187 66 0.009
187 65 0.009
187 64 0.009
187 63 0.009
187 62 0.009
187 61 0.009
187 60 0.009
187 59 0.009
187 58 0.009
187 57 0.009
187 56 0.009
187 55 0.009
187 54 0.009
187 53 0.009
187 52 0.009
187 51 0.009
187 50 0.009
187 49 0.009
187 48 0.009
187 47 0.009
187 46 0.009
187 45 0.009
187 44 0.009
187 43 0.009
187 42 0.009
187 41 0.009
187 40 0.009
187 39 0.009
187 38 0.009
187 37 0.009
187 36 0.009
187 35 0.009
187 34 0.009
187 33 0.009
187 32 0.009
187 31 0.009
187 30 0.009
187 29 0.009
187 28 0.009
187 27 0.009
187 26 0.009
187 25 0.009
187 24 0.009
187 23 0.009
187 22 0.009
187 21 0.009
187 20 0.009
187 19 0.009
187 18 0.009
187 17 0.009
187 16 0.009
187 15 0.009
187 14 0.009
187 13 0.009
187 12 0.009
187 11 0.009
187 10 0.009
187 9 0.009
187 8 0.009
187 7 0.009
187 6 0.009
187 5 0.009
187 4 0.009
187 3 0.009
187 2 0.009
187 1 0.009
187 0 0.009
186 88 0.009
186 87 0.009
186 86 0.009
186 85 0.009
186 84 0.009
186 83 0.009
186 82 0.009
186 81 0.009
186 80 0.009
186 79 0.009
186 78 0.009
186 77 0.009
186 76 0.009
186 75 0.009
186 74 0.009
186 73 0.009
186 72 0.009
186 71 0.009
186 70 0.009
186 69 0.009
186 68 0.009
186 67 0.009
186 66 0.009
186 65 0.009
186 64 0.009
186 63 0.009
186 62 0.009
186 61 0.009
186 60 0.009
186 59 0.009
186 58 0.009
186 57 0.009
186 56 0.009
186 55 0.009
186 54 0.009
186 53 0.009
186 52 0.009
186 51 0.009
186 50 0.009
186 49 0.009
186 48 0.009
186 47 0.009
186 46 0.009
186 45 0.009
186 44 0.009
186 43 0.009
186 42 0.009
186 41 0.009
186 40 0.009
186 39 0.009
186 38 0.009
186 37 0.009
186 36 0.009
186 35 0.009
186 34 0.009
186 33 0.009
186 32 0.009
186 31 0.009
186 30 0.009
186 29 0.009
186 28 0.009
186 27 0.009
186 26 0.009
186 25 0.009
186 24 0.009
186 23 0.009
186 22 0.009
186 21 0.009
186 20 0.009
186 19 0.009
186 18 0.009
186 17 0.009
186 16 0.009
186 15 0.009
186 14 0.009
186 13 0.009
186 12 0.009
186 11 0.009
186 10 0.009
186 9 0.009
186 8 0.009
186 7 0.009
186 6 0.009
186 5 0.009
186 4 0.009
186 3 0.009
186 2 0.009
186 1 0.009
186 0 0.009
185 88 0.009
185 87 0.009
185 86 0.009
185 85 0.009
185 84 0.009
185 83 0.009
185 82 0.009
185 81 0.009
185 80 0.009
185 79 0.009
185 78 0.009
185 77 0.009
185 76 0.009
185 75 0.009
185 74 0.009
185 73 0.009
185 72 0.009
185 71 0.009
185 70 0.009
185 69 0.009
185 68 0.009
185 67 0.009
185 66 0.009
185 65 0.009
185 64 0.009
185 63 0.009
185 62 0.009
185 61 0.009
185 60 0.009
185 59 0.009
185 58 0.009
185 57 0.009
185 56 0.009
185 55 0.009
185 54 0.009
185 53 0.009
185 52 0.009
185 51 0.009
185 50 0.009
185 49 0.009
185 48 0.009
185 47 0.009
185 46 0.009
185 45 0.009
185 44 0.009
185 43 0.009
185 42 0.009
185 41 0.009
185 40 0.009
185 39 0.009
185 38 0.009
185 37 0.009
185 36 0.009
185 35 0.009
185 34 0.009
185 33 0.009
185 32 0.009
185 31 0.009
185 30 0.009
185 29 0.009
185 28 0.009
185 27 0.009
185 26 0.009
185 25 0.009
185 24 0.009
185 23 0.009
185 22 0.009
185 21 0.009
185 20 0.009
185 19 0.009
185 18 0.009
185 17 0.009
185 16 0.009
185 15 0.009
185 14 0.009
185 13 0.009
185 12 0.009
185 11 0.009
185 10 0.009
185 9 0.009
185 8 0.009
185 7 0.009
185 6 0.009
185 5 0.009
185 4 0.009
185 3 0.009
185 2 0.009
185 1 0.009
185 0 0.009
184 88 0.009
184 87 0.009
184 86 0.009
184 85 0.009
184 84 0.009
184 83 0.009
184 82 0.009
184 81 0.009
184 80 0.009
184 79 0.009
184 78 0.009
184 77 0.009
184 76 0.009
184 75 0.009
184 74 0.009
184 73 0.009
184 72 0.009
184 71 0.009
184 70 0.009
184 69 0.009
184 68 0.009
184 67 0.009
184 66 0.009
184 65 0.009
184 64 0.009
184 63 0.009
184 62 0.009
184 61 0.009
184 60 0.009
184 59 0.009
184 58 0.009
184 57 0.009
184 56 0.009
184 55 0.009
184 54 0.009
184 53 0.009
184 52 0.009
184 51 0.009
184 50 0.009
184 49 0.009
184 48 0.009
184 47 0.009
184 46 0.009
184 45 0.009
184 44 0.009
184 43 0.009
184 42 0.009
184 41 0.009
184 40 0.009
184 39 0.009
184 38 0.009
184 37 0.009
184 36 0.009
184 35 0.009
184 34 0.009
184 33 0.009
184 32 0.009
184 31 0.009
184 30 0.009
184 29 0.009
184 28 0.009
184 27 0.009
184 26 0.009
184 25 0.009
184 24 0.009
184 23 0.009
184 22 0.009
184 21 0.009
184 20 0.009
184 19 0.009
184 18 0.009
184 17 0.009
184 16 0.009
184 15 0.009
184 14 0.009
184 13 0.009
184 12 0.009
184 11 0.009
184 10 0.009
184 9 0.009
184 8 0.009
184 7 0.009
184 6 0.009
184 5 0.009
184 4 0.009
184 3 0.009
184 2 0.009
184 1 0.009
184 0 0.009
183 88 0.009
183 87 0.009
183 86 0.009
183 85 0.009
183 84 0.009
183 83 0.009
183 82 0.009
183 81 0.009
183 80 0.009
183 79 0.009
183 78 0.009
183 77 0.009
183 76 0.009
183 75 0.009
183 74 0.009
183 73 0.009
183 72 0.009
183 71 0.009
183 70 0.009
183 69 0.009
183 68 0.009
183 67 0.009
183 66 0.009
183 65 0.009
183 64 0.009
183 63 0.009
183 62 0.009
183 61 0.009
183 60 0.009
183 59 0.009
183 58 0.009
183 57 0.009
183 56 0.009
183 55 0.009
183 54 0.009
183 53 0.009
183 52 0.009
183 51 0.009
183 50 0.009
183 49 0.009
183 48 0.009
183 47 0.009
183 46 0.009
183 45 0.009
183 44 0.009
183 43 0.009
183 42 0.009
183 41 0.009
183 40 0.009
183 39 0.009
183 38 0.009
183 37 0.009
183 36 0.009
183 35 0.009
183 34 0.009
183 33 0.009
183 32 0.009
183 31 0.009
183 30 0.009
183 29 0.009
183 28 0.009
183 27 0.009
183 26 0.009
183 25 0.009
183 24 0.009
183 23 0.009
183 22 0.009
183 21 0.009
183 20 0.009
183 19 0.009
183 18 0.009
183 17 0.009
183 16 0.009
183 15 0.009
183 14 0.009
183 13 0.009
183 12 0.009
183 11 0.009
183 10 0.009
183 9 0.009
183 8 0.009
183 7 0.009
183 6 0.009
183 5 0.009
183 4 0.009
183 3 0.009
183 2 0.009
183 1 0.009
183 0 0.009
182 88 0.009
182 87 0.009
182 86 0.009
182 85 0.009
182 84 0.009
182 83 0.009
182 82 0.009
182 81 0.009
182 80 0.009
182 79 0.009
182 78 0.009
182 77 0.009
182 76 0.009
182 75 0.009
182 74 0.009
182 73 0.009
182 72 0.009
182 71 0.009
182 70 0.009
182 69 0.009
182 68 0.009
182 67 0.009
182 66 0.009
182 65 0.009
182 64 0.009
182 63 0.009
182 62 0.009
182 61 0.009
182 60 0.009
182 59 0.009
182 58 0.009
182 57 0.009
182 56 0.009
182 55 0.009
182 54 0.009
182 53 0.009
182 52 0.009
182 51 0.009
182 50 0.009
182 49 0.009
182 48 0.009
182 47 0.009
182 46 0.009
182 45 0.009
182 44 0.009
182 43 0.009
182 42 0.009
182 41 0.009
182 40 0.009
182 39 0.009
182 38 0.009
182 37 0.009
182 36 0.009
182 35 0.009
182 34 0.009
182 33 0.009
182 32 0.009
182 31 0.009
182 30 0.009
182 29 0.009
182 28 0.009
182 27 0.009
182 26 0.009
182 25 0.009
182 24 0.009
182 23 0.009
182 22 0.009
182 21 0.009
182 20 0.009
182 19 0.009
182 18 0.009
182 17 0.009
182 16 0.009
182 15 0.009
182 14 0.009
182 13 0.009
182 12 0.009
182 11 0.009
182 10 0.009
182 9 0.009
182 8 0.009
182 7 0.009
182 6 0.009
182 5 0.009
182 4 0.009
182 3 0.009
182 2 0.009
182 1 0.009
182 0 0.009
181 88 0.009
181 87 0.009
181 86 0.009
181 85 0.009
181 84 0.009
181 83 0.009
181 82 0.009
181 81 0.009
181 80 0.009
181 79 0.009
181 78 0.009
181 77 0.009
181 76 0.009
181 75 0.009
181 74 0.009
181 73 0.009
181 72 0.009
181 71 0.009
181 70 0.009
181 69 0.009
181 68 0.009
181 67 0.009
181 66 0.009
181 65 0.009
181 64 0.009
181 63 0.009
181 62 0.009
181 61 0.009
181 60 0.009
181 59 0.009
181 58 0.009
181 57 0.009
181 56 0.009
181 55 0.009
181 54 0.009
181 53 0.009
181 52 0.009
181 51 0.009
181 50 0.009
181 49 0.009
181 48 0.009
181 47 0.009
181 46 0.009
181 45 0.009
181 44 0.009
181 43 0.009
181 42 0.009
181 41 0.009
181 40 0.009
181 39 0.009
181 38 0.009
181 37 0.009
181 36 0.009
181 35 0.009
181 34 0.009
181 33 0.009
181 32 0.009
181 31 0.009
181 30 0.009
